date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
1974-12-14,51.9,8.53,1599.679,510000.0,61.2,11181.0,7.2,7.43,7.06,0.8000000000000007
1974-12-21,51.9,8.53,1599.679,521000.0,61.2,11181.0,7.2,7.43,7.06,0.8000000000000007
1974-12-28,51.9,8.53,1599.679,537000.0,61.2,11181.0,7.2,7.43,7.06,0.8000000000000007
1975-01-01,52.3,7.13,1616.116,537000.0,61.4,11181.0,8.1,7.5,7.06,0.8000000000000007
1975-01-04,52.3,7.13,1616.116,456000.0,61.4,11181.0,8.1,7.5,7.06,0.8000000000000007
1975-01-11,52.3,7.13,1616.116,554000.0,61.4,11181.0,8.1,7.5,7.06,0.8000000000000007
1975-01-18,52.3,7.13,1616.116,575000.0,61.4,11181.0,8.1,7.5,7.06,0.8000000000000007
1975-01-25,52.3,7.13,1616.116,555000.0,61.4,11181.0,8.1,7.5,7.06,0.8000000000000007
1975-02-01,52.6,6.24,1616.116,559000.0,61.0,11181.0,8.1,7.39,7.06,0.8000000000000007
1975-02-08,52.6,6.24,1616.116,545000.0,61.0,11181.0,8.1,7.39,7.06,0.8000000000000007
1975-02-15,52.6,6.24,1616.116,530000.0,61.0,11181.0,8.1,7.39,7.06,0.8000000000000007
1975-02-22,52.6,6.24,1616.116,544000.0,61.0,11181.0,8.1,7.39,7.06,0.8000000000000007
1975-03-01,52.8,5.54,1616.116,546000.0,61.2,11181.0,8.6,7.73,7.06,0.8000000000000007
1975-03-08,52.8,5.54,1616.116,551000.0,61.2,11181.0,8.6,7.73,7.06,0.8000000000000007
1975-03-15,52.8,5.54,1616.116,531000.0,61.2,11181.0,8.6,7.73,7.06,0.8000000000000007
1975-03-22,52.8,5.54,1616.116,550000.0,61.2,11181.0,8.6,7.73,7.06,0.8000000000000007
1975-03-29,52.8,5.54,1616.116,555000.0,61.2,11181.0,8.6,7.73,7.06,0.8000000000000007
1975-04-01,53.0,5.49,1651.853,555000.0,61.3,11181.0,8.8,8.23,7.06,0.8000000000000007
1975-04-05,53.0,5.49,1651.853,537000.0,61.3,11181.0,8.8,8.23,7.06,0.8000000000000007
1975-04-12,53.0,5.49,1651.853,520000.0,61.3,11181.0,8.8,8.23,7.06,0.8000000000000007
1975-04-19,53.0,5.49,1651.853,531000.0,61.3,11181.0,8.8,8.23,7.06,0.8000000000000007
1975-04-26,53.0,5.49,1651.853,513000.0,61.3,11181.0,8.8,8.23,7.06,0.8000000000000007
1975-05-01,53.1,5.22,1651.853,513000.0,61.5,11181.0,9.0,8.06,7.06,0.8000000000000007
1975-05-03,53.1,5.22,1651.853,505000.0,61.5,11181.0,9.0,8.06,7.06,0.8000000000000007
1975-05-10,53.1,5.22,1651.853,507000.0,61.5,11181.0,9.0,8.06,7.06,0.8000000000000007
1975-05-17,53.1,5.22,1651.853,514000.0,61.5,11181.0,9.0,8.06,7.06,0.8000000000000007
1975-05-24,53.1,5.22,1651.853,493000.0,61.5,11181.0,9.0,8.06,7.06,0.8000000000000007
1975-05-31,53.1,5.22,1651.853,475000.0,61.5,11181.0,9.0,8.06,7.06,0.8000000000000007
1975-06-01,53.5,5.55,1651.853,475000.0,61.2,11181.0,8.8,7.86,7.06,0.8000000000000007
1975-06-07,53.5,5.55,1651.853,529000.0,61.2,11181.0,8.8,7.86,7.06,0.8000000000000007
1975-06-14,53.5,5.55,1651.853,497000.0,61.2,11181.0,8.8,7.86,7.06,0.8000000000000007
1975-06-21,53.5,5.55,1651.853,497000.0,61.2,11181.0,8.8,7.86,7.06,0.8000000000000007
1975-06-28,53.5,5.55,1651.853,459000.0,61.2,11181.0,8.8,7.86,7.06,0.8000000000000007
1975-07-01,54.0,6.1,1709.82,459000.0,61.3,11181.0,8.6,8.06,7.06,0.8000000000000007
1975-07-05,54.0,6.1,1709.82,423000.0,61.3,11181.0,8.6,8.06,7.06,0.8000000000000007
1975-07-12,54.0,6.1,1709.82,446000.0,61.3,11181.0,8.6,8.06,7.06,0.8000000000000007
1975-07-19,54.0,6.1,1709.82,445000.0,61.3,11181.0,8.6,8.06,7.06,0.8000000000000007
1975-07-26,54.0,6.1,1709.82,454000.0,61.3,11181.0,8.6,8.06,7.06,0.8000000000000007
1975-08-01,54.2,6.14,1709.82,454000.0,61.3,11181.0,8.4,8.4,7.06,0.8000000000000007
1975-08-02,54.2,6.14,1709.82,454000.0,61.3,11181.0,8.4,8.4,7.06,0.8000000000000007
1975-08-09,54.2,6.14,1709.82,459000.0,61.3,11181.0,8.4,8.4,7.06,0.8000000000000007
1975-08-16,54.2,6.14,1709.82,444000.0,61.3,11181.0,8.4,8.4,7.06,0.8000000000000007
1975-08-23,54.2,6.14,1709.82,457000.0,61.3,11181.0,8.4,8.4,7.06,0.8000000000000007
1975-08-30,54.2,6.14,1709.82,446000.0,61.3,11181.0,8.4,8.4,7.06,0.8000000000000007
1975-09-01,54.6,6.24,1709.82,446000.0,61.2,11181.0,8.4,8.43,7.06,0.8000000000000007
1975-09-06,54.6,6.24,1709.82,447000.0,61.2,11181.0,8.4,8.43,7.06,0.8000000000000007
1975-09-13,54.6,6.24,1709.82,456000.0,61.2,11181.0,8.4,8.43,7.06,0.8000000000000007
1975-09-20,54.6,6.24,1709.82,433000.0,61.2,11181.0,8.4,8.43,7.06,0.8000000000000007
1975-09-27,54.6,6.24,1709.82,445000.0,61.2,11181.0,8.4,8.43,7.06,0.8000000000000007
1975-10-01,54.9,5.82,1761.831,445000.0,61.2,11181.0,8.4,8.14,7.06,0.8000000000000007
1975-10-04,54.9,5.82,1761.831,426000.0,61.2,11181.0,8.4,8.14,7.06,0.8000000000000007
1975-10-11,54.9,5.82,1761.831,429000.0,61.2,11181.0,8.4,8.14,7.06,0.8000000000000007
1975-10-18,54.9,5.82,1761.831,404000.0,61.2,11181.0,8.4,8.14,7.06,0.8000000000000007
1975-10-25,54.9,5.82,1761.831,426000.0,61.2,11181.0,8.4,8.14,7.06,0.8000000000000007
1975-11-01,55.3,5.22,1761.831,414000.0,61.1,11181.0,8.3,8.05,7.06,0.8000000000000007
1975-11-08,55.3,5.22,1761.831,415000.0,61.1,11181.0,8.3,8.05,7.06,0.8000000000000007
1975-11-15,55.3,5.22,1761.831,386000.0,61.1,11181.0,8.3,8.05,7.06,0.8000000000000007
1975-11-22,55.3,5.22,1761.831,401000.0,61.1,11181.0,8.3,8.05,7.06,0.8000000000000007
1975-11-29,55.3,5.22,1761.831,387000.0,61.1,11181.0,8.3,8.05,7.06,0.8000000000000007
1975-12-01,55.6,5.2,1761.831,387000.0,61.1,11181.0,8.2,8.0,7.06,0.8000000000000007
1975-12-06,55.6,5.2,1761.831,373000.0,61.1,11181.0,8.2,8.0,7.06,0.8000000000000007
1975-12-13,55.6,5.2,1761.831,368000.0,61.1,11181.0,8.2,8.0,7.06,0.8000000000000007
1975-12-20,55.6,5.2,1761.831,365000.0,61.1,11181.0,8.2,8.0,7.06,0.8000000000000007
1975-12-27,55.6,5.2,1761.831,391000.0,61.1,11181.0,8.2,8.0,7.06,0.8000000000000007
1976-01-01,55.8,4.87,1820.487,391000.0,61.3,11181.0,7.9,7.74,7.06,0.8000000000000007
1976-01-03,55.8,4.87,1820.487,362000.0,61.3,11181.0,7.9,7.74,7.06,0.8000000000000007
1976-01-10,55.8,4.87,1820.487,402000.0,61.3,11181.0,7.9,7.74,7.06,0.8000000000000007
1976-01-17,55.8,4.87,1820.487,370000.0,61.3,11181.0,7.9,7.74,7.06,0.8000000000000007
1976-01-24,55.8,4.87,1820.487,363000.0,61.3,11181.0,7.9,7.74,7.06,0.8000000000000007
1976-01-31,55.8,4.87,1820.487,359000.0,61.3,11181.0,7.9,7.74,7.06,0.8000000000000007
1976-02-01,55.9,4.77,1820.487,359000.0,61.3,11181.0,7.7,7.79,7.06,0.8000000000000007
1976-02-07,55.9,4.77,1820.487,353000.0,61.3,11181.0,7.7,7.79,7.06,0.8000000000000007
1976-02-14,55.9,4.77,1820.487,344000.0,61.3,11181.0,7.7,7.79,7.06,0.8000000000000007
1976-02-21,55.9,4.77,1820.487,347000.0,61.3,11181.0,7.7,7.79,7.06,0.8000000000000007
1976-02-28,55.9,4.77,1820.487,349000.0,61.3,11181.0,7.7,7.79,7.06,0.8000000000000007
1976-03-01,56.0,4.84,1820.487,349000.0,61.3,11181.0,7.6,7.73,7.06,0.8000000000000007
1976-03-06,56.0,4.84,1820.487,348000.0,61.3,11181.0,7.6,7.73,7.06,0.8000000000000007
1976-03-13,56.0,4.84,1820.487,360000.0,61.3,11181.0,7.6,7.73,7.06,0.8000000000000007
1976-03-20,56.0,4.84,1820.487,368000.0,61.3,11181.0,7.6,7.73,7.06,0.8000000000000007
1976-03-27,56.0,4.84,1820.487,366000.0,61.3,11181.0,7.6,7.73,7.06,0.8000000000000007
1976-04-01,56.1,4.82,1852.332,366000.0,61.6,11181.0,7.7,7.56,7.06,0.8000000000000007
1976-04-03,56.1,4.82,1852.332,380000.0,61.6,11181.0,7.7,7.56,7.06,0.8000000000000007
1976-04-10,56.1,4.82,1852.332,373000.0,61.6,11181.0,7.7,7.56,7.06,0.8000000000000007
1976-04-17,56.1,4.82,1852.332,361000.0,61.6,11181.0,7.7,7.56,7.06,0.8000000000000007
1976-04-24,56.1,4.82,1852.332,367000.0,61.6,11181.0,7.7,7.56,7.06,0.8000000000000007
1976-05-01,56.4,5.29,1852.332,385000.0,61.5,11181.0,7.4,7.9,7.06,0.8000000000000007
1976-05-08,56.4,5.29,1852.332,395000.0,61.5,11181.0,7.4,7.9,7.06,0.8000000000000007
1976-05-15,56.4,5.29,1852.332,382000.0,61.5,11181.0,7.4,7.9,7.06,0.8000000000000007
1976-05-22,56.4,5.29,1852.332,394000.0,61.5,11181.0,7.4,7.9,7.06,0.8000000000000007
1976-05-29,56.4,5.29,1852.332,402000.0,61.5,11181.0,7.4,7.9,7.06,0.8000000000000007
1976-06-01,56.7,5.48,1852.332,402000.0,61.5,11181.0,7.6,7.86,7.06,0.8000000000000007
1976-06-05,56.7,5.48,1852.332,382000.0,61.5,11181.0,7.6,7.86,7.06,0.8000000000000007
1976-06-12,56.7,5.48,1852.332,407000.0,61.5,11181.0,7.6,7.86,7.06,0.8000000000000007
1976-06-19,56.7,5.48,1852.332,399000.0,61.5,11181.0,7.6,7.86,7.06,0.8000000000000007
1976-06-26,56.7,5.48,1852.332,387000.0,61.5,11181.0,7.6,7.86,7.06,0.8000000000000007
1976-07-01,57.0,5.31,1886.558,387000.0,61.8,11181.0,7.8,7.83,6.85,0.9800000000000004
1976-07-03,57.0,5.31,1886.558,394000.0,61.8,11181.0,7.8,7.83,6.85,0.9800000000000004
1976-07-10,57.0,5.31,1886.558,372000.0,61.8,11181.0,7.8,7.83,6.85,0.9800000000000004
1976-07-17,57.0,5.31,1886.558,406000.0,61.8,11181.0,7.8,7.83,6.85,0.9800000000000004
1976-07-24,57.0,5.31,1886.558,394000.0,61.8,11181.0,7.8,7.83,6.85,0.9800000000000004
1976-07-31,57.0,5.31,1886.558,388000.0,61.8,11181.0,7.8,7.83,6.85,0.9800000000000004
1976-08-01,57.3,5.29,1886.558,388000.0,61.8,11181.0,7.8,7.77,6.63,1.1399999999999997
1976-08-07,57.3,5.29,1886.558,378000.0,61.8,11181.0,7.8,7.77,6.63,1.1399999999999997
1976-08-14,57.3,5.29,1886.558,382000.0,61.8,11181.0,7.8,7.77,6.63,1.1399999999999997
1976-08-21,57.3,5.29,1886.558,400000.0,61.8,11181.0,7.8,7.77,6.63,1.1399999999999997
1976-08-28,57.3,5.29,1886.558,394000.0,61.8,11181.0,7.8,7.77,6.63,1.1399999999999997
1976-09-01,57.6,5.25,1886.558,394000.0,61.6,11181.0,7.6,7.59,6.42,1.17
1976-09-04,57.6,5.25,1886.558,421000.0,61.6,11181.0,7.6,7.59,6.42,1.17
1976-09-11,57.6,5.25,1886.558,383000.0,61.6,11181.0,7.6,7.59,6.42,1.17
1976-09-18,57.6,5.25,1886.558,403000.0,61.6,11181.0,7.6,7.59,6.42,1.17
1976-09-25,57.6,5.25,1886.558,423000.0,61.6,11181.0,7.6,7.59,6.42,1.17
1976-10-01,57.9,5.02,1934.273,423000.0,61.6,11181.0,7.7,7.41,5.98,1.4299999999999995
1976-10-02,57.9,5.02,1934.273,408000.0,61.6,11181.0,7.7,7.41,5.98,1.4299999999999995
1976-10-09,57.9,5.02,1934.273,411000.0,61.6,11181.0,7.7,7.41,5.98,1.4299999999999995
1976-10-16,57.9,5.02,1934.273,403000.0,61.6,11181.0,7.7,7.41,5.98,1.4299999999999995
1976-10-23,57.9,5.02,1934.273,409000.0,61.6,11181.0,7.7,7.41,5.98,1.4299999999999995
1976-10-30,57.9,5.02,1934.273,414000.0,61.6,11181.0,7.7,7.41,5.98,1.4299999999999995
1976-11-01,58.1,4.95,1934.273,414000.0,61.9,11181.0,7.8,7.29,5.81,1.4800000000000004
1976-11-06,58.1,4.95,1934.273,390000.0,61.9,11181.0,7.8,7.29,5.81,1.4800000000000004
1976-11-13,58.1,4.95,1934.273,383000.0,61.9,11181.0,7.8,7.29,5.81,1.4800000000000004
1976-11-20,58.1,4.95,1934.273,408000.0,61.9,11181.0,7.8,7.29,5.81,1.4800000000000004
1976-11-27,58.1,4.95,1934.273,377000.0,61.9,11181.0,7.8,7.29,5.81,1.4800000000000004
1976-12-01,58.4,4.65,1934.273,377000.0,61.8,11181.0,7.8,6.87,5.38,1.4900000000000002
1976-12-04,58.4,4.65,1934.273,402000.0,61.8,11181.0,7.8,6.87,5.38,1.4900000000000002
1976-12-11,58.4,4.65,1934.273,395000.0,61.8,11181.0,7.8,6.87,5.38,1.4900000000000002
1976-12-18,58.4,4.65,1934.273,365000.0,61.8,11181.0,7.8,6.87,5.38,1.4900000000000002
1976-12-25,58.4,4.65,1934.273,333000.0,61.8,11181.0,7.8,6.87,5.38,1.4900000000000002
1977-01-01,58.7,4.61,1988.648,380000.0,61.6,11181.0,7.5,7.21,5.9,1.3099999999999996
1977-01-08,58.7,4.61,1988.648,416000.0,61.6,11181.0,7.5,7.21,5.9,1.3099999999999996
1977-01-15,58.7,4.61,1988.648,368000.0,61.6,11181.0,7.5,7.21,5.9,1.3099999999999996
1977-01-22,58.7,4.61,1988.648,423000.0,61.6,11181.0,7.5,7.21,5.9,1.3099999999999996
1977-01-29,58.7,4.61,1988.648,422000.0,61.6,11181.0,7.5,7.21,5.9,1.3099999999999996
1977-02-01,59.3,4.68,1988.648,422000.0,61.9,11181.0,7.6,7.39,6.09,1.2999999999999998
1977-02-05,59.3,4.68,1988.648,565000.0,61.9,11181.0,7.6,7.39,6.09,1.2999999999999998
1977-02-12,59.3,4.68,1988.648,477000.0,61.9,11181.0,7.6,7.39,6.09,1.2999999999999998
1977-02-19,59.3,4.68,1988.648,399000.0,61.9,11181.0,7.6,7.39,6.09,1.2999999999999998
1977-02-26,59.3,4.68,1988.648,362000.0,61.9,11181.0,7.6,7.39,6.09,1.2999999999999998
1977-03-01,59.6,4.69,1988.648,362000.0,62.0,11181.0,7.4,7.46,6.09,1.37
1977-03-05,59.6,4.69,1988.648,361000.0,62.0,11181.0,7.4,7.46,6.09,1.37
1977-03-12,59.6,4.69,1988.648,355000.0,62.0,11181.0,7.4,7.46,6.09,1.37
1977-03-19,59.6,4.69,1988.648,369000.0,62.0,11181.0,7.4,7.46,6.09,1.37
1977-03-26,59.6,4.69,1988.648,356000.0,62.0,11181.0,7.4,7.46,6.09,1.37
1977-04-01,60.0,4.73,2055.909,356000.0,62.1,11181.0,7.2,7.37,5.96,1.41
1977-04-02,60.0,4.73,2055.909,350000.0,62.1,11181.0,7.2,7.37,5.96,1.41
1977-04-09,60.0,4.73,2055.909,376000.0,62.1,11181.0,7.2,7.37,5.96,1.41
1977-04-16,60.0,4.73,2055.909,361000.0,62.1,11181.0,7.2,7.37,5.96,1.41
1977-04-23,60.0,4.73,2055.909,375000.0,62.1,11181.0,7.2,7.37,5.96,1.41
1977-04-30,60.0,4.73,2055.909,375000.0,62.1,11181.0,7.2,7.37,5.96,1.41
1977-05-01,60.2,5.35,2055.909,375000.0,62.2,11181.0,7.0,7.46,6.25,1.21
1977-05-07,60.2,5.35,2055.909,384000.0,62.2,11181.0,7.0,7.46,6.25,1.21
1977-05-14,60.2,5.35,2055.909,381000.0,62.2,11181.0,7.0,7.46,6.25,1.21
1977-05-21,60.2,5.35,2055.909,375000.0,62.2,11181.0,7.0,7.46,6.25,1.21
1977-05-28,60.2,5.35,2055.909,381000.0,62.2,11181.0,7.0,7.46,6.25,1.21
1977-06-01,60.5,5.39,2055.909,381000.0,62.4,11181.0,7.2,7.28,6.13,1.1500000000000004
1977-06-04,60.5,5.39,2055.909,363000.0,62.4,11181.0,7.2,7.28,6.13,1.1500000000000004
1977-06-11,60.5,5.39,2055.909,358000.0,62.4,11181.0,7.2,7.28,6.13,1.1500000000000004
1977-06-18,60.5,5.39,2055.909,359000.0,62.4,11181.0,7.2,7.28,6.13,1.1500000000000004
1977-06-25,60.5,5.39,2055.909,365000.0,62.4,11181.0,7.2,7.28,6.13,1.1500000000000004
1977-07-01,60.8,5.42,2118.473,365000.0,62.1,11181.0,6.9,7.33,6.27,1.0600000000000005
1977-07-02,60.8,5.42,2118.473,350000.0,62.1,11181.0,6.9,7.33,6.27,1.0600000000000005
1977-07-09,60.8,5.42,2118.473,361000.0,62.1,11181.0,6.9,7.33,6.27,1.0600000000000005
1977-07-16,60.8,5.42,2118.473,366000.0,62.1,11181.0,6.9,7.33,6.27,1.0600000000000005
1977-07-23,60.8,5.42,2118.473,365000.0,62.1,11181.0,6.9,7.33,6.27,1.0600000000000005
1977-07-30,60.8,5.42,2118.473,365000.0,62.1,11181.0,6.9,7.33,6.27,1.0600000000000005
1977-08-01,61.1,5.9,2118.473,365000.0,62.3,11181.0,7.0,7.4,6.61,0.79
1977-08-06,61.1,5.9,2118.473,378000.0,62.3,11181.0,7.0,7.4,6.61,0.79
1977-08-13,61.1,5.9,2118.473,359000.0,62.3,11181.0,7.0,7.4,6.61,0.79
1977-08-20,61.1,5.9,2118.473,367000.0,62.3,11181.0,7.0,7.4,6.61,0.79
1977-08-27,61.1,5.9,2118.473,365000.0,62.3,11181.0,7.0,7.4,6.61,0.79
1977-09-01,61.3,6.14,2118.473,365000.0,62.3,11181.0,6.8,7.34,6.71,0.6299999999999999
1977-09-03,61.3,6.14,2118.473,374000.0,62.3,11181.0,6.8,7.34,6.71,0.6299999999999999
1977-09-10,61.3,6.14,2118.473,359000.0,62.3,11181.0,6.8,7.34,6.71,0.6299999999999999
1977-09-17,61.3,6.14,2118.473,362000.0,62.3,11181.0,6.8,7.34,6.71,0.6299999999999999
1977-09-24,61.3,6.14,2118.473,380000.0,62.3,11181.0,6.8,7.34,6.71,0.6299999999999999
1977-10-01,61.6,6.47,2164.27,348000.0,62.4,11181.0,6.8,7.52,7.11,0.4099999999999992
1977-10-08,61.6,6.47,2164.27,365000.0,62.4,11181.0,6.8,7.52,7.11,0.4099999999999992
1977-10-15,61.6,6.47,2164.27,358000.0,62.4,11181.0,6.8,7.52,7.11,0.4099999999999992
1977-10-22,61.6,6.47,2164.27,375000.0,62.4,11181.0,6.8,7.52,7.11,0.4099999999999992
1977-10-29,61.6,6.47,2164.27,349000.0,62.4,11181.0,6.8,7.52,7.11,0.4099999999999992
1977-11-01,62.0,6.51,2164.27,349000.0,62.8,11181.0,6.8,7.58,7.14,0.4400000000000004
1977-11-05,62.0,6.51,2164.27,366000.0,62.8,11181.0,6.8,7.58,7.14,0.4400000000000004
1977-11-12,62.0,6.51,2164.27,334000.0,62.8,11181.0,6.8,7.58,7.14,0.4400000000000004
1977-11-19,62.0,6.51,2164.27,360000.0,62.8,11181.0,6.8,7.58,7.14,0.4400000000000004
1977-11-26,62.0,6.51,2164.27,354000.0,62.8,11181.0,6.8,7.58,7.14,0.4400000000000004
1977-12-01,62.3,6.56,2164.27,354000.0,62.7,11181.0,6.4,7.69,7.18,0.5100000000000007
1977-12-03,62.3,6.56,2164.27,367000.0,62.7,11181.0,6.4,7.69,7.18,0.5100000000000007
1977-12-10,62.3,6.56,2164.27,364000.0,62.7,11181.0,6.4,7.69,7.18,0.5100000000000007
1977-12-17,62.3,6.56,2164.27,359000.0,62.7,11181.0,6.4,7.69,7.18,0.5100000000000007
1977-12-24,62.3,6.56,2164.27,344000.0,62.7,11181.0,6.4,7.69,7.18,0.5100000000000007
1977-12-31,62.3,6.56,2164.27,364000.0,62.7,11181.0,6.4,7.69,7.18,0.5100000000000007
1978-01-01,62.7,6.7,2202.76,364000.0,62.8,11181.0,6.4,7.96,7.49,0.4699999999999997
1978-01-07,62.7,6.7,2202.76,346000.0,62.8,11181.0,6.4,7.96,7.49,0.4699999999999997
1978-01-14,62.7,6.7,2202.76,343000.0,62.8,11181.0,6.4,7.96,7.49,0.4699999999999997
1978-01-21,62.7,6.7,2202.76,352000.0,62.8,11181.0,6.4,7.96,7.49,0.4699999999999997
1978-01-28,62.7,6.7,2202.76,363000.0,62.8,11181.0,6.4,7.96,7.49,0.4699999999999997
1978-02-01,63.0,6.78,2202.76,363000.0,62.7,11181.0,6.3,8.03,7.57,0.4599999999999991
1978-02-04,63.0,6.78,2202.76,360000.0,62.7,11181.0,6.3,8.03,7.57,0.4599999999999991
1978-02-11,63.0,6.78,2202.76,373000.0,62.7,11181.0,6.3,8.03,7.57,0.4599999999999991
1978-02-18,63.0,6.78,2202.76,429000.0,62.7,11181.0,6.3,8.03,7.57,0.4599999999999991
1978-02-25,63.0,6.78,2202.76,371000.0,62.7,11181.0,6.3,8.03,7.57,0.4599999999999991
1978-03-01,63.4,6.79,2202.76,371000.0,62.8,11181.0,6.3,8.04,7.58,0.4599999999999991
1978-03-04,63.4,6.79,2202.76,355000.0,62.8,11181.0,6.3,8.04,7.58,0.4599999999999991
1978-03-11,63.4,6.79,2202.76,359000.0,62.8,11181.0,6.3,8.04,7.58,0.4599999999999991
1978-03-18,63.4,6.79,2202.76,347000.0,62.8,11181.0,6.3,8.04,7.58,0.4599999999999991
1978-03-25,63.4,6.79,2202.76,335000.0,62.8,11181.0,6.3,8.04,7.58,0.4599999999999991
1978-04-01,63.9,6.89,2331.633,333000.0,63.0,11181.0,6.1,8.15,7.74,0.4100000000000001
1978-04-08,63.9,6.89,2331.633,345000.0,63.0,11181.0,6.1,8.15,7.74,0.4100000000000001
1978-04-15,63.9,6.89,2331.633,309000.0,63.0,11181.0,6.1,8.15,7.74,0.4100000000000001
1978-04-22,63.9,6.89,2331.633,319000.0,63.0,11181.0,6.1,8.15,7.74,0.4100000000000001
1978-04-29,63.9,6.89,2331.633,324000.0,63.0,11181.0,6.1,8.15,7.74,0.4100000000000001
1978-05-01,64.5,7.36,2331.633,324000.0,63.1,11181.0,6.0,8.35,8.01,0.3399999999999998
1978-05-06,64.5,7.36,2331.633,334000.0,63.1,11181.0,6.0,8.35,8.01,0.3399999999999998
1978-05-13,64.5,7.36,2331.633,322000.0,63.1,11181.0,6.0,8.35,8.01,0.3399999999999998
1978-05-20,64.5,7.36,2331.633,334000.0,63.1,11181.0,6.0,8.35,8.01,0.3399999999999998
1978-05-27,64.5,7.36,2331.633,318000.0,63.1,11181.0,6.0,8.35,8.01,0.3399999999999998
1978-06-01,65.0,7.6,2331.633,318000.0,63.3,11181.0,5.9,8.46,8.24,0.2200000000000006
1978-06-03,65.0,7.6,2331.633,310000.0,63.3,11181.0,5.9,8.46,8.24,0.2200000000000006
1978-06-10,65.0,7.6,2331.633,331000.0,63.3,11181.0,5.9,8.46,8.24,0.2200000000000006
1978-06-17,65.0,7.6,2331.633,326000.0,63.3,11181.0,5.9,8.46,8.24,0.2200000000000006
1978-06-24,65.0,7.6,2331.633,330000.0,63.3,11181.0,5.9,8.46,8.24,0.2200000000000006
1978-07-01,65.5,7.81,2395.053,348000.0,63.2,11181.0,6.2,8.64,8.49,0.1500000000000003
1978-07-08,65.5,7.81,2395.053,356000.0,63.2,11181.0,6.2,8.64,8.49,0.1500000000000003
1978-07-15,65.5,7.81,2395.053,352000.0,63.2,11181.0,6.2,8.64,8.49,0.1500000000000003
1978-07-22,65.5,7.81,2395.053,349000.0,63.2,11181.0,6.2,8.64,8.49,0.1500000000000003
1978-07-29,65.5,7.81,2395.053,346000.0,63.2,11181.0,6.2,8.64,8.49,0.1500000000000003
1978-08-01,65.9,8.04,2395.053,346000.0,63.2,11181.0,5.9,8.41,8.37,0.0400000000000009
1978-08-05,65.9,8.04,2395.053,365000.0,63.2,11181.0,5.9,8.41,8.37,0.0400000000000009
1978-08-12,65.9,8.04,2395.053,354000.0,63.2,11181.0,5.9,8.41,8.37,0.0400000000000009
1978-08-19,65.9,8.04,2395.053,343000.0,63.2,11181.0,5.9,8.41,8.37,0.0400000000000009
1978-08-26,65.9,8.04,2395.053,333000.0,63.2,11181.0,5.9,8.41,8.37,0.0400000000000009
1978-09-01,66.5,8.45,2395.053,333000.0,63.3,11181.0,6.0,8.42,8.57,-0.1500000000000003
1978-09-02,66.5,8.45,2395.053,313000.0,63.3,11181.0,6.0,8.42,8.57,-0.1500000000000003
1978-09-09,66.5,8.45,2395.053,337000.0,63.3,11181.0,6.0,8.42,8.57,-0.1500000000000003
1978-09-16,66.5,8.45,2395.053,322000.0,63.3,11181.0,6.0,8.42,8.57,-0.1500000000000003
1978-09-23,66.5,8.45,2395.053,323000.0,63.3,11181.0,6.0,8.42,8.57,-0.1500000000000003
1978-09-30,66.5,8.45,2395.053,318000.0,63.3,11181.0,6.0,8.42,8.57,-0.1500000000000003
1978-10-01,67.1,8.96,2476.949,318000.0,63.3,11181.0,5.8,8.64,8.85,-0.209999999999999
1978-10-07,67.1,8.96,2476.949,343000.0,63.3,11181.0,5.8,8.64,8.85,-0.209999999999999
1978-10-14,67.1,8.96,2476.949,316000.0,63.3,11181.0,5.8,8.64,8.85,-0.209999999999999
1978-10-21,67.1,8.96,2476.949,338000.0,63.3,11181.0,5.8,8.64,8.85,-0.209999999999999
1978-10-28,67.1,8.96,2476.949,316000.0,63.3,11181.0,5.8,8.64,8.85,-0.209999999999999
1978-11-01,67.5,9.76,2476.949,316000.0,63.5,11181.0,5.9,8.81,9.42,-0.6099999999999994
1978-11-04,67.5,9.76,2476.949,317000.0,63.5,11181.0,5.9,8.81,9.42,-0.6099999999999994
1978-11-11,67.5,9.76,2476.949,304000.0,63.5,11181.0,5.9,8.81,9.42,-0.6099999999999994
1978-11-18,67.5,9.76,2476.949,342000.0,63.5,11181.0,5.9,8.81,9.42,-0.6099999999999994
1978-11-25,67.5,9.76,2476.949,359000.0,63.5,11181.0,5.9,8.81,9.42,-0.6099999999999994
1978-12-01,67.9,10.03,2476.949,359000.0,63.6,11181.0,6.0,9.01,9.72,-0.7100000000000009
1978-12-02,67.9,10.03,2476.949,377000.0,63.6,11181.0,6.0,9.01,9.72,-0.7100000000000009
1978-12-09,67.9,10.03,2476.949,344000.0,63.6,11181.0,6.0,9.01,9.72,-0.7100000000000009
1978-12-16,67.9,10.03,2476.949,347000.0,63.6,11181.0,6.0,9.01,9.72,-0.7100000000000009
1978-12-23,67.9,10.03,2476.949,352000.0,63.6,11181.0,6.0,9.01,9.72,-0.7100000000000009
1978-12-30,67.9,10.03,2476.949,358000.0,63.6,11181.0,6.0,9.01,9.72,-0.7100000000000009
1979-01-01,68.5,10.07,2526.61,358000.0,63.6,11181.0,5.9,9.1,9.86,-0.7599999999999998
1979-01-06,68.5,10.07,2526.61,359000.0,63.6,11181.0,5.9,9.1,9.86,-0.7599999999999998
1979-01-13,68.5,10.07,2526.61,392000.0,63.6,11181.0,5.9,9.1,9.86,-0.7599999999999998
